MJD;Year;Month;Day;Type;x_pole;sigma_x_pole;y_pole;sigma_y_pole;x_rate;sigma_x_rate;y_rate;sigma_y_rate;Type;UT1-UTC;sigma_UT1-UTC;LOD;sigma_LOD;Type;dPsi;sigma_dPsi;dEpsilon;sigma_dEpsilon;dX;sigma_dX;dY;sigma_dY
60592;2024;10;09;;;;;;;;;;;;;;;rapid;-118.52;1.24;-9.62;0.09;0.505;0.493;-0.052;0.092
60593;2024;10;10;;;;;;;;;;;;;;;rapid;-118.36;1.24;-9.63;0.09;0.514;0.493;-0.065;0.092
60594;2024;10;11;;;;;;;;;;;;;;;rapid;-118.06;1.24;-9.48;0.09;0.523;0.493;-0.079;0.092
60595;2024;10;12;;;;;;;;;;;;;;;rapid;-117.75;1.45;-9.29;0.15;0.531;0.576;-0.093;0.151
60596;2024;10;13;;;;;;;;;;;;;;;rapid;-117.51;1.40;-9.16;0.14;0.539;0.558;-0.107;0.141
60597;2024;10;14;;;;;;;;;;;;;;;rapid;-117.41;1.40;-9.02;0.14;0.547;0.558;-0.122;0.141
60598;2024;10;15;;;;;;;;;;;;;;;rapid;-117.49;1.38;-8.76;0.14;0.555;0.550;-0.136;0.137
60608;2024;10;25;rapid;0.22036;.00009;0.37289;.00009;;;;;rapid;0.055813;0.000015;;;;;;;;;;;
60609;2024;10;26;rapid;0.21938;.00009;0.37146;.00009;;;;;rapid;0.055851;0.000015;;;;;;;;;;;
60610;2024;10;27;rapid;0.21847;.00009;0.36994;.00009;;;;;rapid;0.055680;0.000014;;;;;;;;;;;
60611;2024;10;28;rapid;0.21789;.00009;0.36839;.00009;;;;;rapid;0.055358;0.000012;;;;;;;;;;;
60612;2024;10;29;rapid;0.21737;.00009;0.36727;.00009;;;;;rapid;0.054895;0.000012;;;;;;;;;;;
60613;2024;10;30;rapid;0.21674;.00009;0.36633;.00009;;;;;rapid;0.054318;0.000013;;;;;;;;;;;
60614;2024;10;31;rapid;0.21613;.00009;0.36565;.00009;;;;;rapid;0.053831;0.000055;;;;;;;;;;;
60615;2024;11;01;prediction;0.2155;;0.3647;;;;;;prediction;0.05350;;;;;;;;;;;;
60616;2024;11;02;prediction;0.2148;;0.3640;;;;;;prediction;0.05336;;;;;;;;;;;;
60617;2024;11;03;prediction;0.2141;;0.3631;;;;;;prediction;0.05342;;;;;;;;;;;;
60618;2024;11;04;prediction;0.2135;;0.3621;;;;;;prediction;0.05367;;;;;;;;;;;;
